testcase,sscTag,label,month,oldValue,newValue
TF01 Herz Monica,PersonBVGLPPManuallyBase,BVG übermittelte manuelle Basis,2025-02-01,126000.0,
TF01 Herz Monica,PersonNumberOfHours,Anzahl Stunden,2025-03-01,160.0,170.0
TF01 Herz Monica,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-03-01,,31.03.2025
TF01 Herz Monica,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2025-05-01,,N
TF01 Herz Monica,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2025-10-01,N,N
TF02 Paganini Maria,PersonBVGLPPManuallyBase,BVG übermittelte manuelle Basis,2025-02-01,70000.0,
TF02 Paganini Maria,PersonNumberOfHours,Anzahl Stunden,2025-02-01,150.0,70.0
TF02 Paganini Maria,PersonNumberOfLessons,Anzahl Lektionen,2025-02-01,20.0,0.0
TF02 Paganini Maria,PersonNumberOfHours,Anzahl Stunden,2025-04-01,70.0,142.0
TF02 Paganini Maria,PersonNumberOfHours,Anzahl Stunden,2025-05-01,142.0,20.0
TF02 Paganini Maria,PersonNumberOfLessons,Anzahl Lektionen,2025-05-01,0.0,20.0
TF02 Paganini Maria,PersonNumberOfHours,Anzahl Stunden,2025-06-01,20.0,100.0
TF02 Paganini Maria,PersonNumberOfLessons,Anzahl Lektionen,2025-06-01,20.0,40.0
TF02 Paganini Maria,PersonNumberOfHours,Anzahl Stunden,2025-07-01,100.0,120.0
TF02 Paganini Maria,PersonNumberOfLessons,Anzahl Lektionen,2025-07-01,40.0,20.0
TF02 Paganini Maria,PersonNumberOfHours,Anzahl Stunden,2025-08-01,120.0,130.0
TF02 Paganini Maria,PersonNumberOfHours,Anzahl Stunden,2025-09-01,130.0,162.0
TF02 Paganini Maria,PersonNumberOfLessons,Anzahl Lektionen,2025-09-01,20.0,0.0
TF02 Paganini Maria,PersonBVGLPPInsured,BVG (1 = Versichert / 0 = Nicht versichert),2025-10-01,1.0,0.0
TF02 Paganini Maria,PersonNumberOfHours,Anzahl Stunden,2025-10-01,162.0,50.0
TF02 Paganini Maria,PersonNumberOfLessons,Anzahl Lektionen,2025-10-01,0.0,20.0
TF02 Paganini Maria,PersonNumberOfHours,Anzahl Stunden,2025-11-01,50.0,162.0
TF02 Paganini Maria,PersonNumberOfLessons,Anzahl Lektionen,2025-11-01,20.0,0.0
TF02 Paganini Maria,PersonNumberOfHours,Anzahl Stunden,2025-12-01,162.0,150.0
TF02 Paganini Maria,PersonNumberOfLessons,Anzahl Lektionen,2025-12-01,0.0,20.0
TF02 Paganini Maria,PersonNumberOfHours,Anzahl Stunden,2026-01-01,150.0,120.0
TF02 Paganini Maria,PersonNumberOfHours,Anzahl Stunden,2026-02-01,120.0,50.0
TF02 Paganini Maria,PersonNumberOfLessons,Anzahl Lektionen,2026-02-01,20.0,0.0
TF03 Lusser Pia,PersonActivityRateEmployer1,Beschäftigungsgrad AG 1,2025-06-01,100.0,20.0
TF03 Lusser Pia,PersonAgreedWeeklyHours,Individuell vereinbarte wöchentliche Arbeitszeit Stunden,2025-06-01,42.0,8.4
TF03 Lusser Pia,PersonBVGLPPInsured,BVG (1 = Versichert / 0 = Nicht versichert),2025-06-01,1.0,0.0
TF03 Lusser Pia,PersonKTGAMCCode1,KTG-Code,2025-06-01,,11
TF03 Lusser Pia,PersonKTGAMCCode2,KTG-Code,2025-06-01,12,
TF03 Lusser Pia,PersonUVGLAACode,UVG-Code,2025-06-01,A1,A3
TF03 Lusser Pia,PersonUVGZLAACCode1,UVGZ-Code,2025-06-01,,10
TF03 Lusser Pia,PersonUVGZLAACCode2,UVGZ-Code,2025-06-01,12,
TF03 Lusser Pia,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF04 Fankhauser Markus,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF04 Fankhauser Markus,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2026-02-01,,N
TF05 Moser Johann,PersonBVGLPPInsured,BVG (1 = Versichert / 0 = Nicht versichert),2025-05-01,1.0,0.0
TF05 Moser Johann,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF05 Moser Johann,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2026-02-01,,N
TF06 Zahnd Anita,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-10-01,,31.10.2025
TF06 Zahnd Anita,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2026-02-01,,N
TF07 Burri Heidi,PersonWithdrawalDate,Austritt aus dem Unternehmen,2024-12-01,,31.12.2024
TF07 Burri Heidi,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2025-01-01,,N
TF07 Burri Heidi,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2025-02-01,N,N
TF08 Lamon René,PersonActivityRateEmployer1,Beschäftigungsgrad AG 1,2025-09-01,100.0,80.0
TF08 Lamon René,PersonAgreedWeeklyHours,Individuell vereinbarte wöchentliche Arbeitszeit Stunden,2025-09-01,40.0,32.0
TF08 Lamon René,PersonNumberOfHours,Anzahl Stunden,2025-09-01,170.0,136.0
TF08 Lamon René,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF08 Lamon René,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2026-01-01,,N
TF08 Lamon René,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2026-02-01,N,N
TF09 Estermann Michael,PersonActivityRateEmployer1,Beschäftigungsgrad AG 1,2025-10-01,100.0,50.0
TF09 Estermann Michael,PersonAgreedWeeklyHours,Individuell vereinbarte wöchentliche Arbeitszeit Stunden,2025-10-01,42.0,21.0
TF09 Estermann Michael,PersonAdditionalDeliveryDate,Datum der manuellen Mitteilung des AHV-Splitts,2025-12-01,,14.02.2026
TF09 Estermann Michael,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF10 Ganz Heinz,PersonDateOfDeath,"Todesfall, verstorben am",2025-10-01,,30.10.2025
TF10 Ganz Heinz,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-10-01,,30.10.2025
TF10 Ganz Heinz,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2025-11-01,,N
TF10 Ganz Heinz,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2025-12-01,N,N
TF11 Bosshard Peter,PersonActivityRateEmployer1,Beschäftigungsgrad AG 1,2025-06-01,30.0,100.0
TF11 Bosshard Peter,PersonAgreedWeeklyHours,Individuell vereinbarte wöchentliche Arbeitszeit Stunden,2025-06-01,12.6,42.0
TF12 Casanova Renato,PersonEffectiveWorkingDays,Arbeitstage effektive,2025-03-01,3.0,20.0
TF12 Casanova Renato,PersonWorkingDaysCH,Arbeitstage CH,2025-03-01,3.0,20.0
TF12 Casanova Renato,PersonActivityRateEmployer1,Beschäftigungsgrad AG 1,2025-10-01,100.0,
TF12 Casanova Renato,PersonActivityRateUnsteady,Beschäftigungsgrad unregelmässig,2025-10-01,,x
TF12 Casanova Renato,PersonAgreedWeeklyHours,Individuell vereinbarte wöchentliche Arbeitszeit Stunden,2025-10-01,42.0,
TF12 Casanova Renato,PersonBVGLPPCode1,BVG-Code 11 / 21 / 22,2025-10-01,22.0,11.0
TF12 Casanova Renato,PersonBVGLPPManuallyBase,BVG übermittelte manuelle Basis,2025-10-01,,130000.0
TF12 Casanova Renato,PersonCompanyWorkingTimeModel,Arbeitszeitmodelle,2025-10-01,1.0,2.0
TF12 Casanova Renato,PersonContractMonthly,Vertrag,2025-10-01,indefiniteSalaryMth,
TF12 Casanova Renato,PersonContractNoTimeConstraint,Vertrag,2025-10-01,,fixedSalaryNoTimeConstraint
TF12 Casanova Renato,PersonContractNoTimeConstraintAnnualWage,Vertraglicher Jahreslohn,2025-10-01,,0.0
TF12 Casanova Renato,PersonKTGAMCCode1,KTG-Code,2025-10-01,10,
TF12 Casanova Renato,PersonKTGAMCCode2,KTG-Code,2025-10-01,,12
TF12 Casanova Renato,PersonUVGLAACode,UVG-Code,2025-10-01,A2,A1
TF12 Casanova Renato,PersonUVGZLAACCode1,UVGZ-Code,2025-10-01,11,
TF12 Casanova Renato,PersonUVGZLAACCode2,UVGZ-Code,2025-10-01,,12
TF12 Casanova Renato,PersonWorkplace,Arbeitsort,2025-10-01,LU,BE
TF12 Casanova Renato,PersonBVGLPPManuallyBase,BVG übermittelte manuelle Basis,2025-11-01,130000.0,
TF12 Casanova Renato,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF13 Combertaldi Renato,PersonUVGLAACode,UVG-Code,2025-03-01,A0,A1
TF13 Combertaldi Renato,PersonUVGZLAACCode1,UVGZ-Code,2025-03-01,10,11
TF13 Combertaldi Renato,PersonBVGLPPInsured,BVG (1 = Versichert / 0 = Nicht versichert),2026-01-01,0.0,1.0
TF13 Combertaldi Renato,PersonKTGAMCCode1,KTG-Code,2026-01-01,10,11
TF14 Egli Anna,PersonNumberOfHours,Anzahl Stunden,2024-12-01,75.0,130.0
TF14 Egli Anna,PersonResidenceCategory,Aufenthaltsbewilligung,2024-12-01,annual-B,settled-C
TF14 Egli Anna,PersonTASCode,QST-Code,2024-12-01,A0Y,NON
TF14 Egli Anna,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2024-12-01,,AwaitCorrectionFromCompany
TF14 Egli Anna,PersonTAXTASPeriodForObjection,Abrechnungsbeleg für QST,2024-12-01,x,
TF14 Egli Anna,PersonNumberOfHours,Anzahl Stunden,2025-01-01,130.0,120.0
TF14 Egli Anna,PersonTASCalculationModel,Berechnungmodell QST,2025-01-01,M,
TF14 Egli Anna,PersonTASCanton,QST-Kanton,2025-01-01,LU,
TF14 Egli Anna,PersonTASCode,QST-Code,2025-01-01,NON,
TF14 Egli Anna,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-01-01,01.11.2024,
TF14 Egli Anna,PersonTASMunicipalityID,QST-Gemeinde,2025-01-01,1069.0,
TF14 Egli Anna,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-01-01,AwaitCorrectionFromCompany,
TF14 Egli Anna,PersonNumberOfHours,Anzahl Stunden,2025-02-01,120.0,115.0
TF14 Egli Anna,PersonNumberOfHours,Anzahl Stunden,2025-03-01,115.0,160.0
TF14 Egli Anna,PersonNumberOfHours,Anzahl Stunden,2025-04-01,160.0,95.0
TF14 Egli Anna,PersonNumberOfHours,Anzahl Stunden,2025-05-01,95.0,140.0
TF14 Egli Anna,PersonNumberOfHours,Anzahl Stunden,2025-07-01,140.0,125.0
TF14 Egli Anna,PersonNumberOfHours,Anzahl Stunden,2025-08-01,125.0,170.0
TF14 Egli Anna,PersonActivityRateEmployer1,Beschäftigungsgrad AG 1,2025-09-01,,50.0
TF14 Egli Anna,PersonActivityRateUnsteady,Beschäftigungsgrad unregelmässig,2025-09-01,x,
TF14 Egli Anna,PersonAgreedWeeklyHours,Individuell vereinbarte wöchentliche Arbeitszeit Stunden,2025-09-01,,21.0
TF14 Egli Anna,PersonContractHourly,Vertrag,2025-09-01,fixedSalaryHrs,
TF14 Egli Anna,PersonContractHourlyWagePaidByHour,Vertraglicher Lohn pro Stunde,2025-09-01,25.0,
TF14 Egli Anna,PersonContractHourlyWagePaidByLesson,Vertraglicher Lohn pro Lektion,2025-09-01,25.0,
TF14 Egli Anna,PersonContractMonthly,Vertrag,2025-09-01,,internshipContract
TF14 Egli Anna,PersonHourlyLessonWage,Stunden / Lektionen-Lohn,2025-09-01,25.0,
TF14 Egli Anna,PersonNumberOfHours,Anzahl Stunden,2025-09-01,170.0,
TF14 Egli Anna,PersonNumberOfLessons,Anzahl Lektionen,2025-09-01,0.0,
TF14 Egli Anna,PersonUVGLAACode,UVG-Code,2025-11-01,A1,A2
TF15 Degelo Lorenz,PersonNumberOfLessons,Anzahl Lektionen,2025-03-01,0.0,21.0
TF15 Degelo Lorenz,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-03-01,,01.03.2025
TF16 Aebi Anna,PersonBVGLPPManuallyBase,BVG übermittelte manuelle Basis,2024-12-01,130000.0,
TF16 Aebi Anna,PersonEffectiveWorkingDays,Arbeitstage effektive,2024-12-01,20.0,14.0
TF16 Aebi Anna,PersonWithdrawalDate,Austritt aus dem Unternehmen,2024-12-01,,20.12.2024
TF16 Aebi Anna,PersonWorkingDaysCH,Arbeitstage CH,2024-12-01,20.0,14.0
TF16 Aebi Anna,PersonBVGLPPInsured,BVG (1 = Versichert / 0 = Nicht versichert),2025-01-01,1.0,0.0
TF16 Aebi Anna,PersonEffectiveWorkingDays,Arbeitstage effektive,2025-01-01,14.0,11.0
TF16 Aebi Anna,PersonEntryDate,Eintritt in das Unternehmen,2025-01-01,01.11.2024,15.01.2025
TF16 Aebi Anna,PersonTAXRectificateOriginalDate,Rektifikat Datum des Lohnausweises,2025-01-01,,25.12.2024
TF16 Aebi Anna,PersonTAXRectificateOriginalDocID,Rektifikat DocID des Lohnausweises,2025-01-01,,#DOC-ID-OLD
TF16 Aebi Anna,PersonTAXRectificateRemark,No labels found for the given SSC tag: PersonTAXRectificateRemark,2025-01-01,,Testfall 16 - Rectificate
TF16 Aebi Anna,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-01-01,20.12.2024,
TF16 Aebi Anna,PersonWorkingDaysCH,Arbeitstage CH,2025-01-01,14.0,11.0
TF16 Aebi Anna,PersonEffectiveWorkingDays,Arbeitstage effektive,2025-02-01,11.0,20.0
TF16 Aebi Anna,PersonTAXRectificateOriginalDate,Rektifikat Datum des Lohnausweises,2025-02-01,25.12.2024,
TF16 Aebi Anna,PersonTAXRectificateOriginalDocID,Rektifikat DocID des Lohnausweises,2025-02-01,#DOC-ID-OLD,
TF16 Aebi Anna,PersonTAXRectificateRemark,No labels found for the given SSC tag: PersonTAXRectificateRemark,2025-02-01,Testfall 16 - Rectificate,
TF16 Aebi Anna,PersonWorkingDaysCH,Arbeitstage CH,2025-02-01,11.0,20.0
TF16 Aebi Anna,PersonEffectiveWorkingDays,Arbeitstage effektive,2025-03-01,20.0,18.0
TF16 Aebi Anna,PersonUVGZLAACCode1,UVGZ-Code,2025-03-01,,11
TF16 Aebi Anna,PersonUVGZLAACCode2,UVGZ-Code,2025-03-01,12,
TF16 Aebi Anna,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-03-01,,27.03.2025
TF16 Aebi Anna,PersonWorkingDaysCH,Arbeitstage CH,2025-03-01,20.0,18.0
TF17 Binggeli Fritz,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF18 Blanc Pierre,PersonContractHourlyWagePaidByHour,Vertraglicher Lohn pro Stunde,2025-09-01,30.0,35.0
TF18 Blanc Pierre,PersonContractHourlyWagePaidByLesson,Vertraglicher Lohn pro Lektion,2025-09-01,30.0,35.0
TF18 Blanc Pierre,PersonHourlyLessonWage,Stunden / Lektionen-Lohn,2025-09-01,30.0,35.0
TF18 Blanc Pierre,PersonNumberOfHours,Anzahl Stunden,2025-09-01,35.0,75.0
TF18 Blanc Pierre,PersonNumberOfHours,Anzahl Stunden,2025-10-01,75.0,62.0
TF18 Blanc Pierre,PersonNumberOfHours,Anzahl Stunden,2025-11-01,62.0,53.0
TF18 Blanc Pierre,PersonNumberOfHours,Anzahl Stunden,2025-12-01,53.0,71.0
TF18 Blanc Pierre,PersonNumberOfHours,Anzahl Stunden,2026-01-01,71.0,35.0
TF18 Blanc Pierre,PersonWithdrawalDate,Austritt aus dem Unternehmen,2026-02-01,,28.02.2026
TF19 Andrey Melanie,PersonOtherActivity,Weitere Beschäftigung,2025-04-01,X,
TF19 Andrey Melanie,PersonTotalOtherActivityRate,Total Beschäftigungsgrad andere AG,2025-04-01,40.0,
TF19 Andrey Melanie,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF20 Arnold Lukas,PersonEffectiveWorkingDays,Arbeitstage effektive,2025-03-01,20.0,10.0
TF20 Arnold Lukas,PersonTotalOtherActivityRate,Total Beschäftigungsgrad andere AG,2025-03-01,,50.0
TF20 Arnold Lukas,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-03-01,,15.03.2025
